"name","stars","reviews_amount","price","ingredients"
"Supergoop!PLAY Everyday Lotion SPF 50 with Sunflower Extract PA++++","4.5","1,884 Reviews","$68.00 ","IngredientsActive: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%.Inactive: Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Dexpanthenol, Pentasodium Triphosphate, Citric Acid."
"Supergoop!Daily Essentials SPF Starter Kit","3.7","16 Reviews","$32.00 ","IngredientsUNSEEN SUNSCREEN SPF 40: Active: Avobenzone 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%.Inactive: Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Boswellia Serrata Resin Extract, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol.PLAY EVERYDAY LOTION SPF 50: Active: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%.Inactive: Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa (Rice) Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora (Rosewood) Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus (Sunflower) Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Dexpanthenol, Pentasodium Triphosphate, Citric Acid.(RE)SETTING REFRESHING MIST SPF 40: Active: Avobenzone 2.9%, Homosalate 9.8%, Octisalate 4.9%, Octocrylene 9.5%Inactive: Alcohol Denat., Bisabolol, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulate, Isododecane, Lauroyl Lysine, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Nylon-12, PVP, Rosmarinus Officinalis (Rosemary) Leaf Oil, Silica Caprylyl Silylate."
"St. TropezAward Winning 3 Piece Self Tan Kit","4.3","16 Reviews","$55.00 ","IngredientsST.TROPEZ GRADUAL TAN CLASSIC DAILY FIRMING LOTION MEDIUM/DARK: Aqua (Water), Coco-Caprylate, Dihydroxyacetone, Cetearyl Alcohol, Pentaerythrityl Distearate, Cetearyl Glucoside, Glycerin, Dimethicone, Ethoxydiglycol, Vitis Vinifera (Grape) Seed Oil, Alaria Esculenta Extract, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus Seed Oil, Biosaccharide Gum-1, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Capryloyl/Capryloyl Leucine Isosorbide Esters, Ceteareth-20, Parfum (Fragrance), Phenoxyethanol, Caprylyl Glycol, Cellulose, Xanthan Gum, Isosorbide, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Hexanediol, Hydroxyacetophenone, Benzyl Salicylate, Linalool, Coumarin, Limonene, Citronellol.SELF TAN EXPRESS BRONZING MOUSSE: Aqua (Water), Dihydroxyacetone, Caramel, Propylene Glycol, Ethoxydiglycol, Glycerin, PPG-5-Ceteth-20, Decyl Glucoside, Phenoxyethanol, Parfum (Fragrance), Melanin, Cetyl Hydroxyethylcellulose, Dimethyl Isosorbide, Sodium Metabisulfite, Ethylhexylglycerin, Linalool, Benzyl Salicylate, CI 14700 (Red 4), Hexyl Cinnamal, CI 19140 (Yellow 5), Citronellol, CI 42090 (Blue 1), Limonene, Aloe Barbadensis Leaf Juice, Geraniol, Coumarin, Alpha-Isomethyl Ionone, Hydroxycitronellal, Potassium Sorbate, Citric Acid."
"Bali BodySelf Tanning Mousse","4.5","6,278 Reviews","$30.95 ","IngredientsWater (Aqua), Dihydroxyacetone, Propanediol, Glycerin, PEG-40 Hydrogenated Castor Oil, Chamomilla Recutita (Matricaria) Flower Extract, Punica Granatum Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Cocos Nucifera (Coconut) Oil, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Cetyl Hydroxyethylcellulose, Silica Dimethyl Silylate, Sodium Metabisulfite, Sodium Lauroamphoacetate, Hydrated Silica, Fragrance (Parfum), Xanthan Gum, Citric Acid, Sodium Citrate, Sodium Phosphate, Disodium Phosphate, Ethylhexylglycerin, Potassium Sorbate, Benzyl Alcohol, Phenoxyethanol, Alcohol, Red 40 (CI 16035), Blue 1 (CI 42090), Yellow 5 (CI 19140), Limonene, Linalool, Hexyl Cinnamal, Citronellol, Geraniol, Alpha-Isomethyl Ionone."
"Hero CosmeticsForce Shield Superlight Sunscreen Broad Spectrum SPF 30","4.5","1,206 Reviews","$19.99 ","IngredientsZinc Oxide 17.53%. Water, Caprylic/Capric Triglyceride, C13-15 Alkane, Propanediol, C15-19 Alkane, Bis-Diglyceryl Polyacyladipate-2, Butyloctyl Salicylate, Ectoin, Alteromonas (Abyssine) Ferment Extract, Harungana Madagascariensis (Madagascar) Extract, Ipomoea Batatas (Purple Sweet Potato) Root Extract, Rubus Idaeus (Raspberry) Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract, Corallina Officinalis (Red Algae) Extract, Curcuma Longa (Turmeric) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Melia Azadirachta (Neem) Leaf Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum (Holy Basil) Leaf Extract, Oryza Sativa (Rice) Hull Extract, Solanum Melongena (Eggplant) Fruit Extract, Coccinia Indica (Ivy Gourd) Fruit Extract, Tocopherol (Vitamin E), Bisabolol, Amber Powder, Coco-Glucoside, Glucose, Glycerin, Xanthan Gum, 1,2-Hexanediol, Caprylhydroxamic Acid, Arachidyl Alcohol, Arachidyl Glucoside, Hydroxyacetophenone, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Cetearyl Alcohol, Isostearic Acid, Lecithin, Polyglycerin-3, Polyglyceryl-3 Lactate/Laurate, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Silica, t-Butyl Alcohol, Sodium Benzoate, Sodium Citrate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Citric Acid, Inositol, Lactobacillus Ferment Lysate, Saccharomyces Lysate, Butylene Glycol, Caprylyl Glycol."
"Good MoleculesSheer Mineral Suncreen SPF 30","3.2","361 Reviews","$12.00 ","IngredientsWater, Zinc Oxide, Coco-Caprylate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Vitis Vinifera (Grape) Seed Oil, Sodium Stearoyl Glutamate, Cetearyl Alcohol, Arachidyl Alcohol, Tocopherol, Caprylyl Glycol, Coco-Glucoside, Astrocaryum Tucuma Seed Butter, Ethyl Ferulate, Behenyl Alcohol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Olivate, Arachidyl Glucoside, Sodium Gluconate, Citric Acid, Bisabolol, Acacia Senegal Gum, Caprylhydroxamic Acid, Glycerin, Xanthan Gum, Acetyl Glucosamine, Sodium Hyaluronate, Polyhydroxystearic Acid, Tetrahexyldecyl Ascorbate, Aloe Barbadensis Leaf Juice."
"ZitStickaMEGASHADE Breakout-proof SPF 50 Serum","4.4","123 Reviews","$40.00 ","IngredientsNiacinamide, Ferulic Acid, Colloidal oatmeal, Kakadu Plum, Tea Tree, Ceramide NG, 4-active SPF blend, Aloe Vera, Vitamin E, Hyaluronic Acid."
"TAN-LUXETHE FACE Mini - Illuminating Self-Tan Drops","4.7","6 Reviews","$25.00 ","IngredientsAqua (Water), Dihydroxyacetone, Alcohol Denat (Alcohol), Glycerin, Erythrulose, Rubus Idaeus (Raspberry) Seed Oil, Aloe Barbadensis Leaf Juice, Hydrolysed Silk, Caramel, Tocopheryl Acetate, Xanthan Gum, Polysorbate 80, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Bu-Tylphenyl Methylpropional, Sodium Hydroxide, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol."
"KinshipSelf Reflect Probiotic Moisturizing Sunscreen SPF 32","4.3","986 Reviews","$28.00 ","IngredientsActive: Zinc Oxide 22.4%. Inactive: Water (Aqua), Caprylic/Capric Triglyceride, Coconut Alkanes, Cetearyl Alcohol, Glycerin, Aloe Barbadensis Leaf Juice*, Pyrus Malus (Apple) Fruit Extract, Coco-Glucoside, Lactobacillus Ferment, Rubus Idaeus (Red Raspberry) Seed Oil*, Cocos Nucifera (Coconut) Liquid Endosperm, Curcuma Longa (Turmeric) Rhizomes Oil*, Butyrospermum Parkii Nut Extract, Hydrolyzed Jojoba Esters, Tocopherol,Dipotassium Glycyrrhizate, Vanilla Planifolia Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract,Butylene Glycol, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Coco-Caprylate/Caprate, Caprylyl/Capryl Glucoside, Sclerotium Gum, Cetearyl Glucoside, Ethylhexylglycerin,Xanthan Gum, Octyldodecanol, Tapioca Starch, Citric Acid, Sorbitan Oleate, Phenoxyethanol , Sodium Benzoate, Potassium Sorbate, May contain +/- Iron Oxides (CI 77491, CI 77492).*Certified Organic."
"e.l.f. CosmeticsSuntouchable! Invisible Sunscreen SPF 35","4.2","242 Reviews","$14.00 ","IngredientsActive Ingredients: Avobenzone 3.0%, Octisalate 5.0%, Octocrylene 8.0%, Homosalate 7.0%.Inactive Ingredients: Isododecane, Dimethicone, Silica Dimethyl Silylate, Caprylyl Methicone, PEG- 10 Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, PEG-12 Dimethicone/PPG-20 Crosspolymer, Pongamia Pinnata Seed Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Polyester-7, Neopentyl Glycol Diheptanoate, Phenoxyethanol, Ethylhexylglycerin, Isopropyl Palmitate."
"CeraVeHydrating Mineral Sunscreen Face Lotion with Sheer Tint SPF 30","3.9","1,083 Reviews","$16.99 ","IngredientsActive: Titanium Dioxide - 5.5% Zinc Oxide - 10%. Inactive: Water, C12-15 Alkyl Benzoate, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, Peg-30 Dipolyhydroxystearate, Triethylhexanoin, Polyglyceryl-4 Isostearate, Dicaprylyl Carbonate, Ethylene/Acrylic Acid Copolymer, Triethanolamine, Silica, Poly C10-30 Alkyl Acrylate, Stearic Acid, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Niacinamide, Cetearyl Alcohol, Triethoxycaprylylsilane, Behentrimonium Methosulfate, Sodium Chloride, Salicylic Acid, Sodium Hyaluronate,Sodium Lauroyl Lactylate, Cholesterol, Aluminum Stearate, Alumina, Aluminum Hydroxide, Iron Oxides, Phenoxyethanol, P-Anisic Acid, Chlorphenesin, Tocopherol, Disodium Edta, Disodium Stearoyl Glutamate, Propylene Carbonate, Citric Acid, Caprylyl Glycol, Capryloyl Salicylic Acid, Caprylic/Capric Triglyceride, Diethylhexyl Syringylidenemalonate, Disteardimonium Hectorite, Xanthan Gum, Phytosphingosine, Polyhydroxystearic Acid, Ethylhexylglycerin."
"La Roche-PosayAnthelios Mineral Ultra-Light Face Sunscreen Fluid SPF 50","4.2","1,175 Reviews","$37.99 ","IngredientsActive: Titanium Dioxide 6% (Sunscreen), Zinc Oxide 5% (Sunscreen). Inactive: Undecane, Triethylhexanoin, Isohexadecane, Nylon-12, Caprylyl Methicone, Butyloctyl Salicylate, Phenethyl Benzoate, Styrene/Acrylates Copolymer, Silica, Tridecane, Dicaprylyl Carbonate, Dicaprylyl Ether, Talc, Dimethicone/PEG-10/15 Crosspolymer, Aluminum Stearate, Pentylene Glycol, PEG-9 Olydimethylsiloxyethyl Dimethicone, Alumina,Polyhydroxystearic Acid, Phenoxyethanol, Magnesium Sulfate, Propylene Glycol, Caprylyl Glycol, PEG-8 Laurate, Disteardimonium Hectorite, Triethoxycaprylylsilane, Diethylhexyl Syringylidenemalonate, Tocopherol, Propylene Carbonate, Cassia Alata Leaf Extract, Maltodextrin, Benzoic Acid, PEG-9."
"Loving Tan2 HR Express Self Tanning Mousse Medium","4.4","710 Reviews","$40.00 ","IngredientsDeionized Water, Dihydroxyacetone, Propylene Glycol, Ethoxydiglycol, Erythrulose, Witch Hazel, Decyl Glucoside, D Panthenol, Phenoxyethanol Ethyl Hexyl Glycerin, Julans Nigra (Black Wallnut Extract), Aloe Barbadensis Leaf Juice (Aloe Vera), Fragrance, Hydroxypropyl Methylcellulose, Sodium Bisulfite, FD & C Red 40 (CI 16035), Red 33 (CI 14700), Yellow 5 (CI 19140), Caramel, FD & C Blue 1 (CI 42090)."
"CetaphilDaily Oil Free Facial Moisturizer SPF 35","4.4","182 Reviews","$16.99 ","IngredientsActive Ingredients: Avobenzone 2.8%, Homosalate 9.5%, Octisalate 4.8%, Octocrylene 7.0%.Inactive Ingredients: Water, Glycerin, Dipropylene Glycole, Panthenol (Vitamin B5), Ethylhexyl Methoxycrylene, Isopropyl Palmitate, Silica, Niacinamide, Cetearyl Olivate, Cetearyl Alcohol, Glyceryl Stearate, Potassium Cetyl Phosphate, Sorbitan Olivate, Tocopheryl Acetate (Vitamin E Acetate), Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Ethylhexylglycerin, Leontopodium Alpinum (Edelweiss) Extract, Stearic Acid, 1,2-Hexanediol, Oryza Sativa (Rice) Lees Extract, Propanediol, Sodium Hydroxide, Adenosine, Potassium Sorbate, Sodium Benzoate, Citric Acid, Myristic Acid, Buddleja Davidii (Summer Lilac) Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Tocopherol(Vitamin E)."
"COOLAOrganic Suncare Travel Set","4.8","204 Reviews","$39.99 ","IngredientsCucumber Classic Face Organic Sunscreen Lotion SPF 30: Active: Avobenzone 1.75%, Homosalate 2.5%, Octisalate 1.5% Octocrylene 3.75%. Inactive: Aloe Barbadensis Leaf Juice (Organic), Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Camelina Sativa Seed Oil, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Carthamus Tinctorius (Organic Safflower) Seed Oil, Carthamus Tinctorius (Safflower) Seedcake Extract, Decyl Glucoside, Dimethicone, Flavor, Glycerin (Organic), Hydrogenated Methyl Abietata, Hydrolyzed Jojoba Esters, Jojoba Esters, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa Fruit Oil, 1,2 Hexandiol, Opuntia Ficus-Indica Flower Extract, Polyacrylate Crosspolymer-6, Polysilicone-11, Rubus Idaeus (Raspberry) Seed Oil, Silica, Sodium Phytate, Squalane, Tropolone, Xanthan Gum.Radical Recovery Eco-Cert Organic After Sun Lotion: Aloe Barbadensis (Aloe Vera) Leaf Juice(Organic), Helianthus Annuus (Sunflower) Seed Oil(Organic), Water/Aqua/Eau, Cetearyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Saccharomyces/Agave Americana Leaf Ferment Filtrate(Organic), Cetyl Palmitate, Lavandula Angustifolia (Lavender) Flower Oil (Organic), Citrus Sinensis (Sweet Orange) Peel Oil, Citrus Reticulata (Mandarin Red) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cedrus Atlantica (Cedar) Wood Oil, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract(Organic), Dehydroacetic Acid, Benzyl Alcohol.Pina Colada Classic Body Organic Sunscreen Spray SPF 30: Active: Avobenzone 2.8%, Octisalate 4.9%, Octocrylene 7.6%. Inactive: Alcohol (Organic), Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Flavor*, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Methyl Dihydroabietate, Opuntia Ficus-Indica Seed Oil, Rubus Idaeus (Raspberry) Seed Oil (Organic).Classic Liplux Organic Lip Balm Sunscreen SPF 30: Active Ingredients: Avobenzone 2.9%, Octisalate 4.9%, Octocrylene 7.6%Inactive Ingredients: Aloe Barbadensis Leaf Extract, Astrocaryum Vulgare Kernel Oil (Organic), Behenyl Behenate, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Cocos Nucifera (Coconut) Oil (Organic), Copernicia Cerifera (Carnauba) Wax (Organic), Euphorbia Cerifera (Candelilla) Wax, Flavor, Helianthus Annuus (Sunflower) Seed Oil (Organic), Linoleic Acid, Persea Gratissima (Avocado) Oil (Organic), Phospholipids, Phytosterols, Polyhydroxystearic Acid, Ricinus Communis (Castor) Seed Oil (Organic), Rosa Canina Fruit Extract (Organic), Rosmarinus Officinalis (Rosemary) Leaf Extract (Organic), Rubus Idaeus (Raspberry) Seed Oil (Organic), Simmondsia Chinensis (Jojoba) Seed Oil (Organic), Stevia Rebaudiana Extract, Tetrahexyldecyl Ascorbate, Theobroma Grandiflorum Seed Butter (Organic), Tocopherol (Organic).*Naturally derived."
"Live TintedHueguard 3-in-1 Mineral Sunscreen, Moisturizer, Primer SPF 30","4.6","861 Reviews","$34.00 ","IngredientsActive: Zinc Oxide 18.23. Inactive: Water (Aqua), Caprylic/ Capric Triglyceride, C13-15 Alkane, Propa- Nediol, C15-19 Alkane, Bis-Diglyceryl Polyacyl- Adipate-2, Tocopherol, Octyldodecanol, Poly- Hydroxystearic Acid, Inositol, Hippophae Rhamnoides Oil, Silica, Polyacrylate Cross- Polymer-6, Isostearic Acid, Lecithin, Polygly- Ceryl-3 Polyricinoleate, Xanthan Gum, Coco-Glu- Coside, Polyglycerin-3, Polyglyceryl-3, Lactate/ Laurate,, Bisabolol, Caprylhydroxamic Acid, Sodium Dilauramidoglu- Tamide Lysine, Sodium Citrate, Citric Acid, Arachidyl Glucoside, Sodium Phytate, Gly- Cerin, Physalis Alke- Kengi Calyx Extract, Biosaccharide Gum-1, Sodium Levulinate, Glyceryl Caprylate, Cetearyl Alcohol, T-Butyl Alcohol, Sodium Anisate, Glucose, Beta- Carotene, Behenyl Alcohol, Arachidyl Alcohol, Iron Oxides (CI 77492), Iron Oxide (CI 77491)."
"COOLAOrganic Classic Face Sunscreen SPF 50","4.5","3,008 Reviews","$32.00 ","IngredientsActive: Avobenzone 1.75%, Homosalate 5.0%, Octisalate 2.0%, Octocrylene 5.0%. Inactive: Aloe Barbadensis Leaf Juice (Organic), Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Camelina Sativa Seed Oil, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Carthamus Tinctorius (Organic Safflower) Seed Oil, Carthamus Tinctorius (Safflower) Seedcake Extract, Decyl Glucoside, Dimethicone, Flavor, Glycerin (Organic), Hydrogenated Methyl Abietata, Hydrolyzed Jojoba Esters, Jojoba Esters, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa Fruit Oil, 1,2 Hexanediol, Opuntia Ficus-Indica Flower Extract, Polyacrylate Crosspolymer-6, Polysilicone-11, Rubus Idaeus (Raspberry) Seed Oil, Silica, Sodium Phytate, Tropolone, Xanthan Gum."
"St. TropezSelf Tan Express 2 Piece Kit","3.6","83 Reviews","$10.00 ","IngredientsExpress Mousse: Aqua (water/eau), Dihydroxyacetone, Caramel, Propylene Glycol, Ethoxydiglycol, Glycerin, PPG-5-ceteth-20, Decyl Glucoside, Phenoxyethanol, Melanin, Parfum (fragrance), Dimethyl Isosorbide, Cetyl Hydroxyethylcellulose, Sodium Metabisulfite, Ethylhexylglycerin, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Citronellol, Eugenol, Aloe Barbadensis Leaf Juice, Geraniol, Coumarin, Alpha-isomethyl Ionone, Hydroxycitronellal, Citral, Benzyl Benzoate, Benzyl Alcohol, Amyl Cinnamal, Farnesol, Potassium Sorbate, Citric Acid, CI 14700 (red 4), CI 42090 (blue 1), CI 19140 (yellow 5)."
"COSRXVitamin E Vitalizing Sunscreen SPF 50+","4.6","256 Reviews","$23.00 ","IngredientsWater / Aqua / Eau, Propanediol, Butyloctyl salicylate, Diphenylsiloxy phenyl trimethicone, Dimethicone, VP/Eicosene copolymer, Silica, Trisiloxane, Cyclopentasiloxane, Trimethylsiloxysilicate, 1,2-Hexanediol, Behenyl alcohol, Glyceryl stearate, PEG-100 stearate, C14-22 alcohols, Cetyl alcohol, Potassium cetyl phosphate, Polyacrylate-13, Polyisobutene, Fragrance / Parfum, C12-20 Alkyl glucoside, Butylene glycol, Disodium EDTA, Ethylhexylglycerin, Polysorbate 20, Sorbitan isostearate, Dextrin, Theobroma cacao (cocoa) extract, Gossypium herbaceum (cotton) extract, Glucose, Tocopherol."
"Coco & EveAntioxidant Face Tanning Micromist","3.8","51 Reviews","$30.00 ","IngredientsAqua/Water/Eau, Dihydroxyacetone, Glycerin, Erythrulose, Fucus Vesiculosus Extract, Psidium Guajava Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract/Cocos Nucifera Fruit Extract, Cassia Angustifolia Seed Polysaccharide, Passiflora Edulis Fruit Extract, Averrhoa Carambola Leaf Extract, Citrullus Lanatus (Watermelon) Seed Oil/Citrullus Lanatus Seed Oil, Troxerutin, Polyglyceryl-3 Cocoate, Polyglyceryl-10 Laurate, Xanthan Gum, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Caprylyl/Capryl Glucoside, Fragrance/Parfum, Sodium Benzoate, Potassium Sorbate, Citric Acid, Beta-Carotene/CI 40800."
"St. TropezSelf Tan Berry Sorbet Bronzing Mousse","4.8","1,289 Reviews","$22.50 ","IngredientsAqua (Water), Dihydroxyacetone, Glycerin, PPG-5-Ceteth-20, Propylene Glycol, Ethoxydiglycol, Coco-Glucoside, Caramel, Phenoxyethanol, Parfum (Fragrance), Sodium Metabisulfite, Hydrolyzed Jojoba Esters, Citric Acid, Hydroxyethylcellulose, Rubus Idaeus (Raspberry) Fruit Extract, Tocopherol, Caprylyl Glycol, Decylene Glycol, Sodium Hydroxide, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1)."
"CliniqueSuperdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer","3.6","269 Reviews","$34.00 ","IngredientsActive: Octinoxate 5.0%, Titanium Dioxide 3.2%, Zinc Oxide 3.6%. Inactive: Water\Aqua\Eau, Dimethicone, Butyloctyl Salicylate, Isononyl Isononanoate, Neopentyl Glycol Diheptanoate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Polydecene, Polyhydroxystearic Acid, Ethylhexyl Methoxycrylene, Hydrated Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Trimethylsiloxysilicate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Hydroxyapatite, Cetyl PEG/PPG-10/1 Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Sodium Rna, Quaternium-90 Bentonite, Sodium Hyaluronate, Dimethicone Crosspolymer-3, Styrene/Acrylates Copolymer, Sodium Chloride, Caprylyl Glycol, PEG-8 Laurate, Propylene Carbonate, Silica, Tocopherol, Sodium Citrate, Disodium EDTA, BHT, Phenoxyethanol, Potassium Sorbate, Iron Oxides (CI 77491), Iron Oxides (CI 77492).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
